isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,0,141,246,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,12.4026888405915,0,10.2481454042225,0,10.4675832289764,0,14.1570820153506,3,2,0,1,1,0,0.73632645548787,0.436795091722161,67,0092,67,1,0
1,1,0,142,247,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12.4026888405915,0,10.2481454042225,0,10.4675832289764,0,3,2,0,1,1,0,0.436795091722161,0.701000291155651,67,0092,67,1,0
1,0,1,143,248,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,18.7078319225204,0,0,0,0,12.4026888405915,0,10.2481454042225,0,10.4675832289764,3,2,18.7078319225204,1,1,0,0.701000291155651,0.556216271244921,67,0092,67,1,0
1,0,1,144,249,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,11.2997827195233,18.7078319225204,0,0,0,0,12.4026888405915,0,10.2481454042225,0,3,2,11.2997827195233,1,1,0,0.556216271244921,0.581354485359043,67,0092,67,1,0
0,0,0,145,250,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,11.2997827195233,18.7078319225204,0,0,0,0,12.4026888405915,0,10.2481454042225,3,2,0,1,1,0,0.581354485359043,0.896209708298557,67,0092,67,1,0
0,1,0,146,251,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,11.2997827195233,18.7078319225204,0,0,0,0,12.4026888405915,0,3,2,0,1,1,0,0.896209708298557,0.621832980541512,67,0092,67,1,0
0,0,0,147,252,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,11.2997827195233,18.7078319225204,0,0,0,0,12.4026888405915,3,2,0,1,1,0,0.621832980541512,0.111002088757232,67,0092,67,1,0
0,0,0,148,253,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.2997827195233,18.7078319225204,0,0,0,0,3,2,0,1,1,0,0.111002088757232,0.0865418592002243,67,0092,67,1,0
1,1,0,149,254,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.2997827195233,18.7078319225204,0,0,0,3,2,0,1,1,1,0.0865418592002243,0.881983468541875,67,0092,67,1,0
1,0,1,150,255,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,46.4810237363977,0,0,0,0,0,11.2997827195233,18.7078319225204,0,0,3,2,46.4810237363977,1,1,1,0.881983468541875,0.561968583380803,67,0092,67,1,0
1,1,0,151,256,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,46.4810237363977,0,0,0,0,0,11.2997827195233,18.7078319225204,0,3,2,0,1,1,1,0.561968583380803,0.146245557698421,67,0092,67,1,0
1,0,1,152,257,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,52.5234845265838,0,46.4810237363977,0,0,0,0,0,11.2997827195233,18.7078319225204,3,2,52.5234845265838,1,1,1,0.146245557698421,0.0860585899790749,67,0092,67,1,0
1,0,1,153,258,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,55.9442639356944,52.5234845265838,0,46.4810237363977,0,0,0,0,0,11.2997827195233,3,2,55.9442639356944,1,1,1,0.0860585899790749,0.121178015833721,67,0092,67,1,0
1,0,1,154,259,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,95.6253798801906,55.9442639356944,52.5234845265838,0,46.4810237363977,0,0,0,0,0,3,2,95.6253798801906,1,1,1,0.121178015833721,0.171287000644952,67,0092,67,1,0
NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1.43313655536622,68,0093,68,1,0
1,0,1,2,2,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.3382031010951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,15.3382031010951,0,0,0,1.43313655536622,0.521256077801809,68,0093,68,1,0
1,1,0,3,3,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15.3382031010951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,0,0.521256077801809,0.396264105569571,68,0093,68,1,0
1,0,1,4,4,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.9213032191516,0,15.3382031010951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,14.9213032191516,0,0,0,0.396264105569571,0.306279245764017,68,0093,68,1,0
1,0,1,5,5,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,11.3813651264982,14.9213032191516,0,15.3382031010951,NaN,NaN,NaN,NaN,NaN,NaN,1,1,11.3813651264982,0,0,0,0.306279245764017,0.642820885172114,68,0093,68,1,0
1,0,1,6,6,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0,0,0,1,0,NaN,NaN,NaN,NaN,NaN,1,1,1,0,1,NaN,NaN,NaN,NaN,NaN,12.1465787664724,11.3813651264982,14.9213032191516,0,15.3382031010951,NaN,NaN,NaN,NaN,NaN,1,1,12.1465787664724,0,0,0,0.642820885172114,0.236732747638598,68,0093,68,1,0
1,0,1,7,7,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,0,0,0,0,1,0,NaN,NaN,NaN,NaN,1,1,1,1,0,1,NaN,NaN,NaN,NaN,17.0818285325098,12.1465787664724,11.3813651264982,14.9213032191516,0,15.3382031010951,NaN,NaN,NaN,NaN,1,1,17.0818285325098,0,0,0,0.236732747638598,0.341009241063148,68,0093,68,1,0
1,1,0,8,8,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,1,1,1,1,1,1,1,NaN,NaN,NaN,1,0,0,0,0,1,0,NaN,NaN,NaN,0,1,1,1,1,0,1,NaN,NaN,NaN,0,17.0818285325098,12.1465787664724,11.3813651264982,14.9213032191516,0,15.3382031010951,NaN,NaN,NaN,1,1,0,0,0,0,0.341009241063148,0.531225266633555,68,0093,68,1,0
1,0,1,9,9,0,0,0,0,0,0,0,0,0,0,NaN,NaN,1,1,1,1,1,1,1,1,NaN,NaN,0,1,0,0,0,0,1,0,NaN,NaN,1,0,1,1,1,1,0,1,NaN,NaN,13.5163543458579,0,17.0818285325098,12.1465787664724,11.3813651264982,14.9213032191516,0,15.3382031010951,NaN,NaN,1,1,13.5163543458579,0,0,0,0.531225266633555,0.721563575556502,68,0093,68,1,0
1,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,NaN,1,1,1,1,1,1,1,1,1,NaN,0,0,1,0,0,0,0,1,0,NaN,1,1,0,1,1,1,1,0,1,NaN,11.0292563591235,13.5163543458579,0,17.0818285325098,12.1465787664724,11.3813651264982,14.9213032191516,0,15.3382031010951,NaN,1,1,11.0292563591235,0,0,0,0.721563575556502,0.396654415642843,68,0093,68,1,0
1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,11.0292563591235,13.5163543458579,0,17.0818285325098,12.1465787664724,11.3813651264982,14.9213032191516,0,15.3382031010951,1,1,0,0,0,1,0.396654415642843,0.296431754250079,68,0093,68,1,0
1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,11.0292563591235,13.5163543458579,0,17.0818285325098,12.1465787664724,11.3813651264982,14.9213032191516,0,1,1,0,0,0,1,0.296431754250079,0.286603910150006,68,0093,68,1,0
1,1,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,11.0292563591235,13.5163543458579,0,17.0818285325098,12.1465787664724,11.3813651264982,14.9213032191516,1,1,0,0,0,1,0.286603910150006,0.366770602762699,68,0093,68,1,0
1,0,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,51.674053890745,0,0,0,11.0292563591235,13.5163543458579,0,17.0818285325098,12.1465787664724,11.3813651264982,1,1,51.674053890745,0,0,1,0.366770602762699,0.581014320254326,68,0093,68,1,0
1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,51.674053890745,0,0,0,11.0292563591235,13.5163543458579,0,17.0818285325098,12.1465787664724,1,1,0,0,0,1,0.581014320254326,0.376060927053913,68,0093,68,1,0
0,0,0,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,51.674053890745,0,0,0,11.0292563591235,13.5163543458579,0,17.0818285325098,1,1,0,0,0,1,0.376060927053913,0.286328552290797,68,0093,68,1,0
1,0,1,17,17,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,75.1399421215484,0,0,51.674053890745,0,0,0,11.0292563591235,13.5163543458579,0,1,1,75.1399421215484,0,0,1,0.286328552290797,0.30650768452324,68,0093,68,1,0
1,1,0,18,18,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,75.1399421215484,0,0,51.674053890745,0,0,0,11.0292563591235,13.5163543458579,1,1,0,0,0,1,0.30650768452324,0.271236063912511,68,0093,68,1,0
0,0,0,19,19,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,75.1399421215484,0,0,51.674053890745,0,0,0,11.0292563591235,1,1,0,0,0,1,0.271236063912511,0.566623569233343,68,0093,68,1,0
1,1,0,20,20,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.1399421215484,0,0,51.674053890745,0,0,0,1,1,0,0,1,1,0.566623569233343,0.326063668821007,68,0093,68,1,0
1,0,0,21,21,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.1399421215484,0,0,51.674053890745,0,0,1,1,0,0,1,1,0.326063668821007,0.631571384845302,68,0093,68,1,0
1,0,0,22,22,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.1399421215484,0,0,51.674053890745,0,1,1,0,0,1,1,0.631571384845302,0.51170593756251,68,0093,68,1,0
1,1,1,23,23,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,62.7314907677826,0,0,0,0,0,75.1399421215484,0,0,51.674053890745,1,1,62.7314907677826,0,1,1,0.51170593756251,0.18094182969071,68,0093,68,1,0
1,0,0,24,24,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.7314907677826,0,0,0,0,0,75.1399421215484,0,0,1,1,0,0,1,1,0.18094182969071,0.446598889771849,68,0093,68,1,0
1,1,1,25,25,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,48.1059826880383,0,62.7314907677826,0,0,0,0,0,75.1399421215484,0,1,1,48.1059826880383,0,1,1,0.446598889771849,0.0965544483624399,68,0093,68,1,0
1,0,0,26,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,48.1059826880383,0,62.7314907677826,0,0,0,0,0,75.1399421215484,1,1,0,0,1,1,0.0965544483624399,0.506317543564364,68,0093,68,1,0
1,0,0,27,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,48.1059826880383,0,62.7314907677826,0,0,0,0,0,1,1,0,0,1,1,0.506317543564364,0.391147843794897,68,0093,68,1,0
1,1,1,28,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,68.0491921798335,0,0,48.1059826880383,0,62.7314907677826,0,0,0,0,1,1,68.0491921798335,0,1,1,0.391147843794897,0.926639838609844,68,0093,68,1,0
1,0,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,16.4757123503698,68.0491921798335,0,0,48.1059826880383,0,62.7314907677826,0,0,0,1,1,16.4757123503698,0,1,0,0.926639838609844,0.706158193992451,68,0093,68,1,0
1,1,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,12.5455102376758,16.4757123503698,68.0491921798335,0,0,48.1059826880383,0,62.7314907677826,0,0,1,1,12.5455102376758,0,1,0,0.706158193992451,0.381350790383294,68,0093,68,1,0
1,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,15.1011170389492,12.5455102376758,16.4757123503698,68.0491921798335,0,0,48.1059826880383,0,62.7314907677826,0,1,1,15.1011170389492,0,1,0,0.381350790383294,0.271340166218579,68,0093,68,1,0
1,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,10.9297655090124,15.1011170389492,12.5455102376758,16.4757123503698,68.0491921798335,0,0,48.1059826880383,0,62.7314907677826,1,1,10.9297655090124,0,1,0,0.271340166218579,0.541454857448116,68,0093,68,1,0
1,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,18.9033119495126,10.9297655090124,15.1011170389492,12.5455102376758,16.4757123503698,68.0491921798335,0,0,48.1059826880383,0,1,1,18.9033119495126,0,1,0,0.541454857448116,0.326693268027157,68,0093,68,1,0
0,0,0,34,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,18.9033119495126,10.9297655090124,15.1011170389492,12.5455102376758,16.4757123503698,68.0491921798335,0,0,48.1059826880383,1,1,0,0,1,0,0.326693268027157,0.54658842086792,68,0093,68,1,0
1,1,1,35,35,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,17.7489244961274,0,18.9033119495126,10.9297655090124,15.1011170389492,12.5455102376758,16.4757123503698,68.0491921798335,0,0,1,1,17.7489244961274,0,1,0,0.54658842086792,0.426372251706198,68,0093,68,1,0
1,0,1,36,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,18.1831876640316,17.7489244961274,0,18.9033119495126,10.9297655090124,15.1011170389492,12.5455102376758,16.4757123503698,68.0491921798335,0,1,1,18.1831876640316,0,1,0,0.426372251706198,0.451367068570107,68,0093,68,1,0
1,0,1,37,37,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,14.3729205415662,18.1831876640316,17.7489244961274,0,18.9033119495126,10.9297655090124,15.1011170389492,12.5455102376758,16.4757123503698,68.0491921798335,1,1,14.3729205415662,0,1,0,0.451367068570107,0.361470476025715,68,0093,68,1,0
0,0,0,38,38,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,14.3729205415662,18.1831876640316,17.7489244961274,0,18.9033119495126,10.9297655090124,15.1011170389492,12.5455102376758,16.4757123503698,1,1,0,0,1,0,0.361470476025715,0.396334777818993,68,0093,68,1,0
1,1,1,39,39,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,12.9651664384259,0,14.3729205415662,18.1831876640316,17.7489244961274,0,18.9033119495126,10.9297655090124,15.1011170389492,12.5455102376758,1,1,12.9651664384259,0,0,0,0.396334777818993,0.441560044884682,68,0093,68,1,0
0,0,0,40,40,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,12.9651664384259,0,14.3729205415662,18.1831876640316,17.7489244961274,0,18.9033119495126,10.9297655090124,15.1011170389492,1,1,0,0,0,0,0.441560044884682,0.411101763136685,68,0093,68,1,0
1,1,1,41,41,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,12.9785380003548,0,12.9651664384259,0,14.3729205415662,18.1831876640316,17.7489244961274,0,18.9033119495126,10.9297655090124,1,1,12.9785380003548,0,0,0,0.411101763136685,0.421177399810404,68,0093,68,1,0
1,0,1,42,42,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,18.2894258810755,12.9785380003548,0,12.9651664384259,0,14.3729205415662,18.1831876640316,17.7489244961274,0,18.9033119495126,1,1,18.2894258810755,0,0,0,0.421177399810404,0.236203438602388,68,0093,68,1,0
0,1,0,43,43,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,18.2894258810755,12.9785380003548,0,12.9651664384259,0,14.3729205415662,18.1831876640316,17.7489244961274,0,1,1,0,0,0,0,0.236203438602388,0.571454502642155,68,0093,68,1,0
1,0,1,44,44,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,11.4946811166438,0,18.2894258810755,12.9785380003548,0,12.9651664384259,0,14.3729205415662,18.1831876640316,17.7489244961274,1,1,11.4946811166438,0,0,0,0.571454502642155,0.455820008181036,68,0093,68,1,0
1,1,0,45,45,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,11.4946811166438,0,18.2894258810755,12.9785380003548,0,12.9651664384259,0,14.3729205415662,18.1831876640316,1,1,0,0,0,0,0.455820008181036,0.605824392056093,68,0093,68,1,0
1,0,1,46,46,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,14.4156322975123,0,11.4946811166438,0,18.2894258810755,12.9785380003548,0,12.9651664384259,0,14.3729205415662,1,1,14.4156322975123,0,0,0,0.605824392056093,0.515817538835108,68,0093,68,1,0
1,0,1,47,47,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,14.7320306270051,14.4156322975123,0,11.4946811166438,0,18.2894258810755,12.9785380003548,0,12.9651664384259,0,1,1,14.7320306270051,0,0,0,0.515817538835108,0.526070002932101,68,0093,68,1,0
1,0,1,48,48,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,82.0420574166295,14.7320306270051,14.4156322975123,0,11.4946811166438,0,18.2894258810755,12.9785380003548,0,12.9651664384259,1,1,82.0420574166295,0,0,1,0.526070002932101,0.616292098769918,68,0093,68,1,0
1,1,0,49,49,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,82.0420574166295,14.7320306270051,14.4156322975123,0,11.4946811166438,0,18.2894258810755,12.9785380003548,0,1,1,0,0,0,1,0.616292098769918,0.56109647010453,68,0093,68,1,0
1,0,1,50,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,61.1327349041134,0,82.0420574166295,14.7320306270051,14.4156322975123,0,11.4946811166438,0,18.2894258810755,12.9785380003548,1,1,61.1327349041134,0,0,1,0.56109647010453,0.555943259270862,68,0093,68,1,0
1,0,1,51,51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,51.4458208883678,61.1327349041134,0,82.0420574166295,14.7320306270051,14.4156322975123,0,11.4946811166438,0,18.2894258810755,1,1,51.4458208883678,0,0,1,0.555943259270862,0.236553574446589,68,0093,68,1,0
1,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,51.4458208883678,61.1327349041134,0,82.0420574166295,14.7320306270051,14.4156322975123,0,11.4946811166438,0,1,1,0,0,0,1,0.236553574446589,0.266597792971879,68,0093,68,1,0
1,1,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,36.3579746516461,0,51.4458208883678,61.1327349041134,0,82.0420574166295,14.7320306270051,14.4156322975123,0,11.4946811166438,1,1,36.3579746516461,0,0,1,0.266597792971879,0.536120420787483,68,0093,68,1,0
0,0,0,54,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,36.3579746516461,0,51.4458208883678,61.1327349041134,0,82.0420574166295,14.7320306270051,14.4156322975123,0,1,1,0,0,0,1,0.536120420787483,0.52669461700134,68,0093,68,1,0
0,1,0,55,55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,36.3579746516461,0,51.4458208883678,61.1327349041134,0,82.0420574166295,14.7320306270051,14.4156322975123,1,1,0,1,0,1,0.52669461700134,0.356628692243248,68,0093,68,1,0
1,0,0,56,56,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,36.3579746516461,0,51.4458208883678,61.1327349041134,0,82.0420574166295,14.7320306270051,1,1,0,1,0,1,0.356628692243248,0.131016710074618,68,0093,68,1,0
