subID,intercept_CHOICE,transition_CHOICE,outcome_CHOICE,outcome_transition_CHOICE,intercept_RT,stay_RT,transition_RT,outcome_RT,stay_transition_RT,stay_outcome_RT,outcome_transition_RT,stay_outcome_transition_RT,p_rarewin,p_rareloss,p_commonwin,p_commonloss,transScore,rewScore,ScoreAbs,groupID
224,0.513224289075514,-0.078782503762281,0.0857349075103013,-0.0862356998187338,-0.725633253851007,0.0110127789490176,-0.0111770624232763,0.0254334286051842,-0.00151025454851956,0.00147326963371028,-0.00445177516137715,0.0126877205882268,0.6,0.609756097560976,0.682352941176471,0.616161616161616,0.0759474225758301,0.0564352274538789,0.0759474225758301,Other
227,0.799303497563641,-0.0385185666424448,0.737346287048852,-0.360221166041482,-0.941202432812073,-0.0167837445275513,0.00250732612514882,0.0196393526862677,-0.00758718143228537,-0.00742625107223921,0.00418752516984734,-0.0131164665079468,0.75,0.604651162790698,0.87012987012987,0.449438202247191,0.275342830673377,0.566040505091981,0.566040505091981,MF
228,2.93145367301936,-0.091799838075965,1.58164708009438,-0.888863441264434,-0.933817620461417,0.0121983557202435,-0.0142429210482691,0.0332834318834604,-0.00514809415585126,0.000421019756989292,-0.011513183804249,0.0173353751328515,1,0.925,1,0.644736842105263,0.280263157894737,0.430263157894737,0.430263157894737,Mixture
229,1.08076143005978,0.00911945529353486,0.608450914263646,-0.213153375743848,-1.1135376486806,-0.000480720916757259,-0.0275278174774709,0.0242651898839436,-0.0163005028355482,0.00180375840942108,-0.0181431866548844,0.0448332967586419,0.806451612903226,0.675,0.844155844155844,0.558139534883721,0.154564696368897,0.417467922175349,0.417467922175349,Mixture
230,0.688181715400047,-0.0275208229269748,0.697922285198469,0.074904333113843,-0.853902123158919,0.018699412510123,-0.0115489468349235,0.0213488182236561,-0.00768252601401612,0.0105459241411381,0.0090401304374419,0.0124980801129071,0.774193548387097,0.486486486486487,0.752808988764045,0.521276595744681,-0.0561746688812462,0.519239454919974,0.519239454919974,Other
232,0.817791874099517,-0.0597764220190202,0.708647673318137,-0.269629466301162,-0.855057697107232,-0.000935958027265175,-0.011154458069372,0.0314031767558055,-0.00554656358579001,0.000331426735655252,-0.00206482483821727,0.0139379074798473,0.764705882352941,0.6,0.85,0.471153846153846,0.214140271493213,0.543552036199095,0.543552036199095,Other
233,1.0249222440524,-0.129756758472396,1.04650752416618,-1.02692811465695,-1.10769250299046,0.00596140510788808,-0.013057722553758,0.0314503285668546,-0.0112566310539763,0.00143844410037323,-0.00626690246593121,0.0149269076645067,0.72,0.707317073170732,0.961904761904762,0.27906976744186,0.670152067633633,0.69551792129217,0.69551792129217,Mixture
234,0.756465902398614,-0.354180547967133,0.631907442243606,-0.921591975241999,-0.661983285256094,-0.00884891091649016,-0.00282229446207251,0.0129397017172942,-0.00401390641928114,-0.000174993914125359,0.0106961410020122,-0.000933027149357835,0.516129032258065,0.6,0.897727272727273,0.4,0.581598240469208,0.413856304985337,0.581598240469208,Mixture
237,0.255869555901696,-0.0432086956170856,0.637622426036234,-0.111672585621394,-0.916939900366659,0.0131402005520173,-0.0254955617236597,0.0161419708898577,-0.0169781322290128,0.0193443965986408,0.0136582894216197,0.042302043839172,0.67741935483871,0.447368421052632,0.709302325581395,0.386363636363636,0.092887755431681,0.552989623003837,0.552989623003837,Other
238,1.50165422230336,-0.322165102425657,0.359955336174231,-2.17098973339521,-0.999494473237612,0.015568335949525,-0.01431349340189,0.039185512587527,-0.00616697545202,0.0030310202016918,-0.00836768749226625,0.0171165224192465,0.36,0.976744186046512,0.97,0.325842696629214,1.2609014894173,0.0274131173242749,1.2609014894173,MB
242,1.83488192030269,-0.275753900042755,1.19823151481172,-0.700738203808383,-0.850289187555852,-0.00438106461125127,-0.0152733662600132,0.0176928718547467,-0.00744383063306649,-0.00385974244622558,-0.0129799921188553,0.0215328328094082,0.875,0.705882352941177,0.987951807228916,0.563829787234043,0.25500437293605,0.593239667053696,0.593239667053697,Mixture
244,-0.162603447719389,0.238837165976951,-0.0119140257212794,0.0800146439735558,-0.855852898705944,-0.0180322831846239,-0.0108634349002207,-0.00773490209974288,-0.0167340604064781,0.00281220372226994,0.0114260632801315,0.015053227918623,0.56,0.583333333333333,0.346153846153846,0.420560747663551,-0.0510735681763719,-0.0977402348430386,0.0977402348430386,Other
245,1.21020224053055,0.203677513048382,0.521702728124174,-0.319042811832554,-1.22296764854741,0.0178963182864687,-0.0199108623436349,0.0318286514485353,-0.0154854778594659,0.00802334921277207,-0.00656781764869452,0.0268681461678978,0.857142857142857,0.825,0.826530612244898,0.523809523809524,0.270578231292517,0.334863945578231,0.334863945578231,Mixture
246,1.11886540699434,-0.0380381673489606,1.580630358929,-1.77370536932833,-0.996388669844982,-0.00154795961131133,-0.0206376197529825,0.0311792205701621,-0.0106371583543106,0.00017297135699508,-0.0130018161576083,0.0320538843939811,0.75,0.8,0.988888888888889,0.0860215053763441,0.952867383512545,0.852867383512545,0.952867383512545,MB
247,-0.719049905793802,-0.102594088394349,0.184483294769839,-0.113040729822295,-1.07483658732664,-0.00976325383070916,-0.00428716771057929,0.0287528402025219,-0.0107122361585244,-0.00323189517800918,0.00120229460240675,-0.000553413364213468,0.3125,0.275,0.413333333333333,0.277777777777778,0.0980555555555556,0.173055555555556,0.173055555555556,Other
248,-1.15029151131893,0.440772200219716,-0.0457976613713231,-0.263119124992267,-0.678829169118863,-0.0176580492149181,-0.0147976450426486,0.0155161078472129,-0.00649431744723256,-0.00275334021722183,-0.00345585619697064,0.0242528588304426,0.32,0.472222222222222,0.162162162162162,0.114583333333333,0.199801051051051,-0.104643393393393,0.199801051051051,Other
250,0.242615693889634,-0.0106069595436719,0.706154570729451,-0.451896042270588,-1.3393205160375,0.016696379799179,-0.0382690570809667,0.0238969178313811,-0.0237018211578288,0.0101042167044031,-0.0221243051789431,0.0631188851200238,0.625,0.5,0.7875,0.282051282051282,0.380448717948718,0.630448717948718,0.630448717948718,Other
251,0.0910231520409147,0.127702477302687,0.391576027106517,-0.67310489178838,-0.925451849889369,0.00909246766772866,-0.00602887357477832,0.0298955786072172,-0.00756980610482114,0.00707428520643175,0.0119404954909226,0.00242291290082871,0.521739130434783,0.657894736842105,0.706666666666667,0.226190476190476,0.616631796883513,0.344320584068868,0.616631796883513,Other
252,1.54761992756879,-0.741624730141959,-0.0547884152036153,-1.70734690314179,-0.62587690447371,0.000252463195423648,-0.0069649889885076,0.0258428809798457,0.00129958377564581,-0.00267265335327804,-0.00279512027770063,0.00617753650528395,0.208333333333333,0.92,1,0.673076923076923,1.03858974358974,-0.38474358974359,1.03858974358974,MB
253,1.49596879050263,0.0331900076701984,1.76366394323226,-0.466905327655968,-0.957125948420551,-0.0113631507766326,-0.0102419615460388,0.0193863911799718,-0.0102926881892296,-0.00410944434251549,-0.00548740823212455,0.0119538378979403,0.96551724137931,0.547619047619048,0.978723404255319,0.307692307692308,0.253132902802749,1.08892929032327,1.08892929032327,MF
255,0.0841357303842644,0.125751727557998,0.374752111925549,-0.11367107888551,-1.07736954221679,0.0270309957573749,-0.00456199301364168,0.0551307582623533,-0.000457974410767913,0.000275345115355312,-0.00908855286753334,-0.00481135886912318,0.607142857142857,0.488888888888889,0.604938271604938,0.368421052631579,0.118263250719391,0.354771187227328,0.354771187227328,Other
256,1.49053215148932,0.15068525676557,1.49231233639357,-1.64189996743181,-0.924674271262632,0.00741445316480701,-0.0159341990624448,0.0306450614542709,-0.00699206663308559,0.0014520675930901,-0.00906812007584385,0.021706243029276,0.884615384615385,0.902439024390244,0.98019801980198,0.111111111111111,0.886910548465728,0.85126326891601,0.886910548465728,Mixture
261,1.08158097946181,-0.243349219811125,0.454011723416555,-0.34579740574531,-1.02247025468516,-0.0252574773055145,-0.00942666939603935,0.0175493740207947,-0.012292295552627,-0.0103372837154531,-0.0109701019274808,0.0112031790830392,0.724137931034483,0.666666666666667,0.877777777777778,0.637362637362637,0.182943876047324,0.297886404782957,0.297886404782957,Mixture
262,1.37363106684346,-0.123375169229036,0.622310522475088,-0.751865343176426,-0.827503373575971,0.00974194648935725,-0.0120060805438001,0.0324331255861757,-0.00397567551259691,0.00338663565907948,-0.0016150352811675,0.0144970485904413,0.757575757575758,0.80952380952381,0.948717948717949,0.540816326530612,0.459849674135388,0.355953570239284,0.459849674135388,Mixture
265,-0.185698884962683,-0.273695950401265,0.190020424168672,-0.524918543962476,-1.14276140738278,-0.0327203972448023,-0.00366879502480067,0.0202543149995574,-0.0160040641710253,-0.00880434238306719,0.000954404087862911,0.000502235441324279,0.290322580645161,0.441860465116279,0.695121951219512,0.356435643564356,0.490224192126273,0.187148423184038,0.490224192126273,Other
268,2.25711265155312,0.0850920438836674,2.26873120360922,-2.01414584806918,-1.0537682354932,0.00553796964449139,-0.0209019853746749,0.027211716405125,-0.0132254774910229,0.0045848056102616,-0.00797385489839301,0.0314769777814473,0.942857142857143,0.925,1,0.0795454545454545,0.902597402597403,0.938311688311688,0.938311688311688,Mixture
269,1.84165267153555,-0.0445610535099222,2.04727290148508,-0.517187177178784,-0.925483511432431,0.0220413997237046,-0.0136525961907379,0.045193499084611,-0.00242438975894855,0.0043191955529756,-0.0077445386407266,0.0156454791224933,1,0.547619047619048,0.990566037735849,0.325301204819277,0.21288388053562,1.11764578529752,1.11764578529752,MF
270,0.214619301106758,0.155858966708575,0.158016681183526,-0.0396562642054183,-0.268066479627105,0.0270235349758241,-0.00401406438304203,0.0338827838072743,0.0155124513822229,0.00175309454134117,-0.00123749219506053,-0.000888452732402501,0.590909090909091,0.6,0.559322033898305,0.464285714285714,0.1041272287035,0.0859454105216817,0.1041272287035,Other
