isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,1,0,114,219,1,0,0,0,0,0,1,1,0,0,0,0,0,NaN,0,1,0,0,NaN,0,10,0,3,2,0,0,1,0,0.326036983635277,0.331049436354078,72,0089,72,2,0
0,0,0,115,220,1,1,0,0,0,0,0,0,1,0,0,0,0,0,NaN,0,1,0,0,NaN,0,10,3,2,0,0,1,0,0.331049436354078,0.271292367018759,72,0089,72,2,0
1,0,1,116,221,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,NaN,0,16,0,0,NaN,0,3,2,16,0,1,0,0.271292367018759,0.396450903150253,72,0089,72,2,0
1,1,1,117,222,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,NaN,13,16,0,0,NaN,3,2,13,0,1,0,0.396450903150253,0.34731021639891,72,0089,72,2,0
1,0,1,118,223,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,11,13,16,0,0,3,2,11,0,1,0,0.34731021639891,0.366400233237073,72,0089,72,2,0
1,1,0,119,224,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,11,13,16,0,3,2,0,0,1,0,0.366400233237073,0.511755496263504,72,0089,72,2,0
0,0,1,120,225,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,12,0,11,13,16,3,2,12,0,1,0,0.511755496263504,2.00168029917404,72,0089,72,2,0
0,1,NaN,121,226,1,1,0,1,1,1,1,1,0,1,0,1,NaN,1,0,1,1,NaN,12,0,11,13,3,2,NaN,0,1,0,2.00168029917404,0.276254967902787,72,0089,72,2,0
0,0,0,122,227,1,0,1,0,1,1,1,0,1,0,1,0,0,NaN,1,0,1,0,NaN,12,0,11,3,2,0,0,1,1,0.276254967902787,0.341063491534442,72,0089,72,2,0
1,1,0,123,228,1,0,0,1,0,1,1,1,0,1,0,1,0,0,NaN,1,0,0,0,NaN,12,0,3,2,0,0,1,1,0.341063491534442,0.296172817936167,72,0089,72,2,0
1,0,1,124,229,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,NaN,1,59,0,0,NaN,12,3,2,59,0,1,1,0.296172817936167,0.826069973758422,72,0089,72,2,0
1,0,0,125,230,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,NaN,0,59,0,0,NaN,3,2,0,0,1,1,0.826069973758422,0.296692156582139,72,0089,72,2,0
1,0,1,126,231,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,43,0,59,0,0,3,2,43,0,1,1,0.296692156582139,0.656012260122225,72,0089,72,2,0
0,1,0,127,232,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,43,0,59,0,3,2,0,0,1,1,0.656012260122225,2.00299550720956,72,0089,72,2,0
0,0,NaN,128,233,1,0,0,0,0,0,0,0,1,0,0,0,NaN,0,1,0,1,NaN,0,43,0,59,3,2,NaN,0,1,1,2.00299550720956,0.291574135306291,72,0089,72,2,0
0,0,0,129,234,1,1,0,0,0,0,0,0,0,1,0,0,0,NaN,0,1,0,0,NaN,0,43,0,3,2,0,0,1,1,0.291574135306291,0.36100861360319,72,0089,72,2,0
1,0,1,130,235,1,1,1,0,0,0,0,0,0,0,1,0,1,0,NaN,0,1,30,0,NaN,0,43,3,2,30,0,1,1,0.36100861360319,0.301350954687223,72,0089,72,2,0
1,1,0,131,236,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,NaN,0,0,30,0,NaN,0,3,2,0,0,1,1,0.301350954687223,0.281713447766379,72,0089,72,2,0
1,0,0,132,237,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,NaN,0,0,30,0,NaN,3,2,0,0,1,1,0.281713447766379,1.37202556978446,72,0089,72,2,0
1,0,1,133,238,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,87,0,0,30,0,3,2,87,0,1,1,1.37202556978446,0.34650320361834,72,0089,72,2,0
1,0,0,134,239,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,87,0,0,30,3,2,0,0,1,1,0.34650320361834,0.376798147452064,72,0089,72,2,0
1,0,1,135,240,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,62,0,87,0,0,3,2,62,0,1,1,0.376798147452064,0.996329440735281,72,0089,72,2,0
1,1,0,136,241,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,62,0,87,0,3,2,0,0,0,1,0.996329440735281,0.371421190095134,72,0089,72,2,0
1,0,0,137,242,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,62,0,87,3,2,0,0,0,1,0.371421190095134,0.28118267247919,72,0089,72,2,0
0,0,0,138,243,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,62,0,3,2,0,0,0,1,0.28118267247919,0.341301607200876,72,0089,72,2,0
1,1,1,139,244,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,47,0,0,0,62,3,2,47,0,0,1,0.341301607200876,0.346390303922817,72,0089,72,2,0
1,0,1,140,245,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,93,47,0,0,0,3,2,93,0,0,1,0.346390303922817,0.311440374120139,72,0089,72,2,0
1,1,1,141,246,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,44,93,47,0,0,3,2,44,0,0,1,0.311440374120139,0.286591887008399,72,0089,72,2,0
1,0,1,142,247,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,63,44,93,47,0,3,2,63,0,0,1,0.286591887008399,0.471178763662465,72,0089,72,2,0
1,1,0,143,248,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,63,44,93,47,3,2,0,0,0,1,0.471178763662465,0.476000606431626,72,0089,72,2,0
0,0,0,144,249,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,63,44,93,3,2,0,0,0,1,0.476000606431626,0.35687677829992,72,0089,72,2,0
1,1,0,145,250,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,63,44,3,2,0,0,0,1,0.35687677829992,0.396411901456304,72,0089,72,2,0
1,0,1,146,251,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,41,0,0,0,63,3,2,41,0,0,1,0.396411901456304,1.99303130374756,72,0089,72,2,0
1,0,1,147,252,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,39,41,0,0,0,3,2,39,0,0,1,1.99303130374756,0.40141995542217,72,0089,72,2,0
1,0,1,148,253,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,86,39,41,0,0,3,2,86,0,0,1,0.40141995542217,0.336421115207486,72,0089,72,2,0
1,0,0,149,254,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,86,39,41,0,3,2,0,0,0,0,0.336421115207486,0.351049981778488,72,0089,72,2,0
1,1,0,150,255,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,86,39,41,3,2,0,0,0,0,0.351049981778488,0.496468585799448,72,0089,72,2,0
1,0,1,151,256,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,16,0,0,86,39,3,2,16,0,0,0,0.496468585799448,0.301821614382789,72,0089,72,2,0
1,0,1,152,257,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,15,16,0,0,86,3,2,15,0,0,0,0.301821614382789,0.411309674498625,72,0089,72,2,0
0,0,1,153,258,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,13,15,16,0,0,3,2,13,0,0,0,0.411309674498625,2.00123427214567,72,0089,72,2,0
0,1,NaN,154,259,1,0,0,1,1,1,1,1,0,0,0,1,NaN,1,1,1,0,NaN,13,15,16,0,3,2,NaN,0,0,0,2.00123427214567,0.44646399654448,72,0089,72,2,0
NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1.06667386100162,73,0091,73,1,0
1,0,1,2,2,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,1,1,16,0,0,0,1.06667386100162,0.256571128033102,73,0091,73,1,0
0,1,1,3,3,0,0,1,1,NaN,NaN,NaN,1,0,NaN,NaN,NaN,1,1,NaN,NaN,NaN,17,16,NaN,NaN,NaN,1,1,17,0,0,0,0.256571128033102,0.226474711787887,73,0091,73,1,0
0,0,0,4,4,0,1,0,1,1,NaN,NaN,0,1,0,NaN,NaN,0,1,1,NaN,NaN,0,17,16,NaN,NaN,1,1,0,0,0,0,0.226474711787887,0.211030328413472,73,0091,73,1,0
1,0,1,5,5,0,1,1,0,1,1,NaN,0,0,1,0,NaN,1,0,1,1,NaN,13,0,17,16,NaN,1,1,13,0,0,0,0.211030328413472,0.201170520391315,73,0091,73,1,0
1,0,1,6,6,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,16,13,0,17,16,1,1,16,0,0,0,0.201170520391315,0.281425480148755,73,0091,73,1,0
1,0,1,7,7,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,14,16,13,0,17,1,1,14,0,0,0,0.281425480148755,0.306531144073233,73,0091,73,1,0
0,1,1,8,8,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,11,14,16,13,0,1,1,11,0,0,0,0.306531144073233,0.246209576376714,73,0091,73,1,0
0,0,0,9,9,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,11,14,16,13,1,1,0,0,0,0,0.246209576376714,1.04117172863334,73,0091,73,1,0
1,1,1,10,10,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,15,0,11,14,16,1,1,15,0,0,0,1.04117172863334,0.856358466204256,73,0091,73,1,0
0,0,0,11,11,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,15,0,11,14,1,1,0,0,0,1,0.856358466204256,0.226283222204074,73,0091,73,1,0
1,0,0,12,12,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,15,0,11,1,1,0,0,0,1,0.226283222204074,0.211159649770707,73,0091,73,1,0
1,0,1,13,13,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,44,0,0,15,0,1,1,44,0,0,1,0.211159649770707,0.250901511288248,73,0091,73,1,0
0,0,0,14,14,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,44,0,0,15,1,1,0,0,0,1,0.250901511288248,0.131499686045572,73,0091,73,1,0
1,1,0,15,15,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,44,0,0,1,1,0,0,0,1,0.131499686045572,0.216420481796376,73,0091,73,1,0
1,0,0,16,16,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44,0,1,1,0,0,0,1,0.216420481796376,0.346007031504996,73,0091,73,1,0
0,0,0,17,17,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44,1,1,0,0,0,1,0.346007031504996,0.231584815424867,73,0091,73,1,0
1,0,1,18,18,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,78,0,0,0,0,1,1,78,0,0,1,0.231584815424867,0.28095745970495,73,0091,73,1,0
1,0,1,19,19,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,96,78,0,0,0,1,1,96,0,0,1,0.28095745970495,0.270846633240581,73,0091,73,1,0
1,1,0,20,20,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,96,78,0,0,1,1,0,0,1,1,0.270846633240581,0.246728915022686,73,0091,73,1,0
1,0,0,21,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,96,78,0,1,1,0,0,1,1,0.246728915022686,0.236049191444181,73,0091,73,1,0
1,0,1,22,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,86,0,0,96,78,1,1,86,0,1,1,0.236049191444181,0.296679547056556,73,0091,73,1,0
1,0,0,23,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,86,0,0,96,1,1,0,0,1,1,0.296679547056556,0.156256973743439,73,0091,73,1,0
0,1,1,24,24,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,90,0,86,0,0,1,1,90,0,1,1,0.156256973743439,0.250808552373201,73,0091,73,1,0
1,0,0,25,25,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,90,0,86,0,1,1,0,0,1,1,0.250808552373201,0.27623414748814,73,0091,73,1,0
0,0,0,26,26,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,90,0,86,1,1,0,0,1,1,0.27623414748814,0.216655958327465,73,0091,73,1,0
0,0,0,27,27,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,90,0,1,1,0,0,1,1,0.216655958327465,0.426461398368701,73,0091,73,1,0
0,0,0,28,28,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,90,1,1,0,0,1,1,0.426461398368701,0.361394231906161,73,0091,73,1,0
1,1,1,29,29,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,1,17,0,1,0,0.361394231906161,0.221549939597026,73,0091,73,1,0
1,0,1,30,30,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,12,17,0,0,0,1,1,12,0,1,0,0.221549939597026,0.24099712993484,73,0091,73,1,0
0,1,0,31,31,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,12,17,0,0,1,1,0,0,1,0,0.24099712993484,0.490983714000322,73,0091,73,1,0
1,0,1,32,32,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,18,0,12,17,0,1,1,18,0,1,0,0.490983714000322,0.790917411097325,73,0091,73,1,0
1,0,1,33,33,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,16,18,0,12,17,1,1,16,0,1,0,0.790917411097325,0.225653036613949,73,0091,73,1,0
0,1,1,34,34,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,18,16,18,0,12,1,1,18,0,1,0,0.225653036613949,0.401554555399343,73,0091,73,1,0
0,0,1,35,35,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,15,18,16,18,0,1,1,15,0,1,0,0.401554555399343,0.260793869616464,73,0091,73,1,0
0,1,0,36,36,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,15,18,16,18,1,1,0,0,1,0,0.260793869616464,0.286451128893532,73,0091,73,1,0
0,0,0,37,37,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,15,18,16,1,1,0,0,1,0,0.286451128893532,0.196263343095779,73,0091,73,1,0
1,0,0,38,38,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,15,18,1,1,0,0,1,0,0.196263343095779,0.321465279557742,73,0091,73,1,0
0,0,1,39,39,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,19,0,0,0,15,1,1,19,0,0,0,0.321465279557742,0.241310609970242,73,0091,73,1,0
0,0,0,40,40,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0.241310609970242,0.215743376989849,73,0091,73,1,0
1,1,0,41,41,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,1,0,0,0,0,0.215743376989849,0.231006827671081,73,0091,73,1,0
0,0,0,42,42,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,1,1,0,0,0,0,0.231006827671081,0.221273701870814,73,0091,73,1,0
1,1,0,43,43,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,19,1,1,0,0,0,0,0.221273701870814,0.106575248297304,73,0091,73,1,0
1,0,1,44,44,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,16,0,0,0,0,1,1,16,0,0,0,0.106575248297304,0.411520811496302,73,0091,73,1,0
0,0,0,45,45,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0.411520811496302,0.231234972947277,73,0091,73,1,0
1,0,0,46,46,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,1,1,0,0,0,0,0.231234972947277,0.28626872994937,73,0091,73,1,0
1,0,1,47,47,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,14,0,0,16,0,1,1,14,0,0,0,0.28626872994937,0.201420952565968,73,0091,73,1,0
1,1,1,48,48,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,71,14,0,0,16,1,1,71,0,0,1,0.201420952565968,0.275766127044335,73,0091,73,1,0
1,0,1,49,49,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,92,71,14,0,0,1,1,92,0,0,1,0.275766127044335,0.206174762337469,73,0091,73,1,0
1,0,1,50,50,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,50,92,71,14,0,1,1,50,0,0,1,0.206174762337469,0.16680825559888,73,0091,73,1,0
0,1,1,51,51,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,52,50,92,71,14,1,1,52,0,0,1,0.16680825559888,0.221320914570242,73,0091,73,1,0
1,0,0,52,52,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,52,50,92,71,1,1,0,0,0,1,0.221320914570242,0.146585429785773,73,0091,73,1,0
1,0,1,53,53,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,52,0,52,50,92,1,1,52,0,0,1,0.146585429785773,0.246233915910125,73,0091,73,1,0
0,0,0,54,54,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,52,0,52,50,1,1,0,0,0,1,0.246233915910125,0.28650479298085,73,0091,73,1,0
1,1,1,55,55,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,75,0,52,0,52,1,1,75,1,0,1,0.28650479298085,0.246452090796083,73,0091,73,1,0
1,0,1,56,56,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,37,75,0,52,0,1,1,37,1,0,1,0.246452090796083,0.225772387813777,73,0091,73,1,0
1,1,0,57,57,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,37,75,0,52,1,1,0,1,0,1,0.225772387813777,0.265950305969454,73,0091,73,1,0
1,0,0,58,58,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,37,75,0,1,1,0,1,1,1,0.265950305969454,0.256114250980318,73,0091,73,1,0
1,0,1,59,59,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,77,0,0,37,75,1,1,77,1,1,1,0.256114250980318,0.850711429375224,73,0091,73,1,0
0,0,0,60,60,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,77,0,0,37,1,1,0,1,1,1,0.850711429375224,0.325771889300086,73,0091,73,1,0
1,0,0,61,61,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,77,0,0,1,1,0,1,1,1,0.325771889300086,0.0414635082706809,73,0091,73,1,0
0,1,1,62,62,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,57,0,0,77,0,1,1,57,1,1,1,0.0414635082706809,0.0317295028362423,73,0091,73,1,0
1,0,1,63,63,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,67,57,0,0,77,1,1,67,1,1,1,0.0317295028362423,0.215827538631856,73,0091,73,1,0
1,0,1,64,64,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,61,67,57,0,0,1,1,61,1,1,1,0.215827538631856,0.361105091520585,73,0091,73,1,0
0,1,1,65,65,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,60,61,67,57,0,1,1,60,1,1,1,0.361105091520585,0.580794385634363,73,0091,73,1,0
1,0,1,66,66,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,74,60,61,67,57,1,1,74,1,1,1,0.580794385634363,0.196731070289388,73,0091,73,1,0
0,0,0,67,67,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,74,60,61,67,1,1,0,1,1,0,0.196731070289388,0.262265377677977,73,0091,73,1,0
1,1,0,68,68,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,74,60,61,1,1,0,1,1,0,0.262265377677977,0.190855594817549,73,0091,73,1,0
1,0,0,69,69,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,74,60,1,1,0,1,1,0,0.190855594817549,0.381239357055165,73,0091,73,1,0
1,0,1,70,70,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,74,1,1,10,1,1,0,0.381239357055165,0.201538837398402,73,0091,73,1,0
0,1,1,71,71,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,17,10,0,0,0,1,1,17,1,1,0,0.201538837398402,0.290465372498147,73,0091,73,1,0
1,0,1,72,72,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,16,17,10,0,0,1,1,16,1,1,0,0.290465372498147,0.231038204859942,73,0091,73,1,0
1,0,1,73,73,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,11,16,17,10,0,1,1,11,1,1,0,0.231038204859942,0.926532217301428,73,0091,73,1,0
1,0,1,74,74,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,16,11,16,17,10,1,1,16,1,1,0,0.926532217301428,0.721036905888468,73,0091,73,1,0
1,0,1,75,75,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,10,16,11,16,17,1,1,10,1,1,0,0.721036905888468,0.631198082584888,73,0091,73,1,0
1,1,0,76,76,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,10,16,11,16,1,1,0,1,1,0,0.631198082584888,0.250427332590334,73,0091,73,1,0
1,0,1,77,77,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,13,0,10,16,11,1,1,13,1,0,0,0.250427332590334,0.331243565073237,73,0091,73,1,0
1,1,0,78,78,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,13,0,10,16,1,1,0,1,0,0,0.331243565073237,0.221281326375902,73,0091,73,1,0
0,0,0,79,79,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,13,0,10,1,1,0,1,0,0,0.221281326375902,0.0308207338675857,73,0091,73,1,0
1,0,1,80,80,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,14,0,0,13,0,1,1,14,1,0,0,0.0308207338675857,0.286541741923429,73,0091,73,1,0
1,1,0,81,81,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,14,0,0,13,1,1,0,1,0,0,0.286541741923429,0.271504677133635,73,0091,73,1,0
0,0,0,82,82,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,14,0,0,1,1,0,1,0,0,0.271504677133635,0.246613962575793,73,0091,73,1,0
0,0,0,83,83,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,1,1,0,1,0,0,0.246613962575793,0.41663179488387,73,0091,73,1,0
0,0,0,84,84,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,1,1,0,1,0,0,0.41663179488387,0.00656694930512458,73,0091,73,1,0
1,0,1,85,85,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,1,1,16,1,0,0,0.00656694930512458,0.495693830191158,73,0091,73,1,0
1,1,0,86,86,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,1,0,1,0,1,0.495693830191158,0.190735950600356,73,0091,73,1,0
1,0,1,87,87,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,78,0,16,0,0,1,1,78,1,0,1,0.190735950600356,0.335701782954857,73,0091,73,1,0
1,0,0,88,88,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,78,0,16,0,1,1,0,1,0,1,0.335701782954857,0.30566372256726,73,0091,73,1,0
1,0,0,89,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,78,0,16,1,1,0,1,0,1,0.30566372256726,0.225944816484116,73,0091,73,1,0
1,1,0,90,90,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,78,0,1,1,0,1,0,1,0.225944816484116,0.22133733634837,73,0091,73,1,0
1,0,0,91,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,78,1,1,0,1,0,1,0.22133733634837,0.0315104481996968,73,0091,73,1,0
1,0,0,92,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0.0315104481996968,0.316649008309469,73,0091,73,1,0
0,1,1,93,93,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,86,0,0,0,0,1,1,86,1,0,1,0.316649008309469,0.206165964831598,73,0091,73,1,0
1,0,1,94,94,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,33,86,0,0,0,1,1,33,1,0,1,0.206165964831598,0.256579339038581,73,0091,73,1,0
1,1,0,95,95,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,33,86,0,0,1,1,0,1,0,1,0.256579339038581,0.0210389292333275,73,0091,73,1,0
1,0,1,96,96,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,33,0,33,86,0,1,1,33,1,1,1,0.0210389292333275,0.241733470582403,73,0091,73,1,0
1,0,1,97,97,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,82,33,0,33,86,1,1,82,1,1,1,0.241733470582403,0.211591894272715,73,0091,73,1,0
1,1,0,98,98,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,82,33,0,33,1,1,0,1,1,1,0.211591894272715,0.0914434649748728,73,0091,73,1,0
1,0,1,99,99,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,79,0,82,33,0,1,1,79,1,1,1,0.0914434649748728,0.251310296123847,73,0091,73,1,0
1,0,0,100,100,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,79,0,82,33,1,1,0,1,1,1,0.251310296123847,0.0217142746550962,73,0091,73,1,0
1,0,1,101,101,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,98,0,79,0,82,1,1,98,1,1,1,0.0217142746550962,0.286489837453701,73,0091,73,1,0
1,1,0,102,102,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,98,0,79,0,1,1,0,1,1,1,0.286489837453701,0.081564596039243,73,0091,73,1,0
0,0,0,103,103,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,98,0,79,1,1,0,1,1,1,0.081564596039243,0.0814059500116855,73,0091,73,1,0
1,0,1,104,104,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,60,0,0,98,0,1,1,60,1,1,1,0.0814059500116855,0.271449546911754,73,0091,73,1,0
