isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,1,1,92,197,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,82.484534219365,0,70.6422473963676,0,0,0,0,60.923513279494,0,0,3,2,82.484534219365,0,0,1,0.471445994451642,0.286632100935094,21,0099,21,2,0
1,0,1,93,198,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,54.3873570996337,82.484534219365,0,70.6422473963676,0,0,0,0,60.923513279494,0,3,2,54.3873570996337,0,0,1,0.286632100935094,0.312030642991886,21,0099,21,2,0
1,0,1,94,199,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,59.9153872673105,54.3873570996337,82.484534219365,0,70.6422473963676,0,0,0,0,60.923513279494,3,2,59.9153872673105,0,0,1,0.312030642991886,0.581172434845939,21,0099,21,2,0
1,0,1,95,200,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,11.7073271854212,59.9153872673105,54.3873570996337,82.484534219365,0,70.6422473963676,0,0,0,0,3,2,11.7073271854212,0,0,0,0.581172434845939,0.77152191544883,21,0099,21,2,0
1,1,0,96,201,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,11.7073271854212,59.9153872673105,54.3873570996337,82.484534219365,0,70.6422473963676,0,0,0,3,2,0,0,0,0,0.77152191544883,0.356568410992622,21,0099,21,2,0
1,0,1,97,202,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,16.7271810538219,0,11.7073271854212,59.9153872673105,54.3873570996337,82.484534219365,0,70.6422473963676,0,0,3,2,16.7271810538219,0,0,0,0.356568410992622,0.306353711639531,21,0099,21,2,0
1,0,1,98,203,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,17.5753179213528,16.7271810538219,0,11.7073271854212,59.9153872673105,54.3873570996337,82.484534219365,0,70.6422473963676,0,3,2,17.5753179213528,0,0,0,0.306353711639531,0.486526415450498,21,0099,21,2,0
1,0,0,99,204,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,17.5753179213528,16.7271810538219,0,11.7073271854212,59.9153872673105,54.3873570996337,82.484534219365,0,70.6422473963676,3,2,0,0,0,0,0.486526415450498,0.381052321637981,21,0099,21,2,0
0,0,0,100,205,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,17.5753179213528,16.7271810538219,0,11.7073271854212,59.9153872673105,54.3873570996337,82.484534219365,0,3,2,0,0,0,0,0.381052321637981,0.631738148629665,21,0099,21,2,0
1,1,0,101,206,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,17.5753179213528,16.7271810538219,0,11.7073271854212,59.9153872673105,54.3873570996337,82.484534219365,3,2,0,0,0,0,0.631738148629665,0.146272987127304,21,0099,21,2,0
1,0,1,102,207,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,14.3425733049039,0,0,0,17.5753179213528,16.7271810538219,0,11.7073271854212,59.9153872673105,54.3873570996337,3,2,14.3425733049039,0,0,0,0.146272987127304,0.431258516851813,21,0099,21,2,0
1,0,1,103,208,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,16.8632514096259,14.3425733049039,0,0,0,17.5753179213528,16.7271810538219,0,11.7073271854212,59.9153872673105,3,2,16.8632514096259,0,0,0,0.431258516851813,0.866456488147378,21,0099,21,2,0
1,1,0,104,209,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,16.8632514096259,14.3425733049039,0,0,0,17.5753179213528,16.7271810538219,0,11.7073271854212,3,2,0,0,0,0,0.866456488147378,0.441717102308758,21,0099,21,2,0
1,0,1,105,210,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,14.9317413921844,0,16.8632514096259,14.3425733049039,0,0,0,17.5753179213528,16.7271810538219,0,3,2,14.9317413921844,0,0,0,0.441717102308758,0.291750107193366,21,0099,21,2,0
1,0,1,106,211,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,18.5109477106714,14.9317413921844,0,16.8632514096259,14.3425733049039,0,0,0,17.5753179213528,16.7271810538219,3,2,18.5109477106714,0,0,0,0.291750107193366,0.14688586932607,21,0099,21,2,0
1,1,0,107,212,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,18.5109477106714,14.9317413921844,0,16.8632514096259,14.3425733049039,0,0,0,17.5753179213528,3,2,0,0,0,0,0.14688586932607,0.366362209897488,21,0099,21,2,0
1,0,1,108,213,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,13.5938181669718,0,18.5109477106714,14.9317413921844,0,16.8632514096259,14.3425733049039,0,0,0,3,2,13.5938181669718,0,0,0,0.366362209897488,0.321851420332678,21,0099,21,2,0
0,0,0,109,214,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,13.5938181669718,0,18.5109477106714,14.9317413921844,0,16.8632514096259,14.3425733049039,0,0,3,2,0,0,1,0,0.321851420332678,0.37639119126834,21,0099,21,2,0
1,1,1,110,215,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,17.272107626152,0,13.5938181669718,0,18.5109477106714,14.9317413921844,0,16.8632514096259,14.3425733049039,0,3,2,17.272107626152,0,1,0,0.37639119126834,0.351758312084712,21,0099,21,2,0
1,0,0,111,216,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,17.272107626152,0,13.5938181669718,0,18.5109477106714,14.9317413921844,0,16.8632514096259,14.3425733049039,3,2,0,0,1,0,0.351758312084712,0.251149740652181,21,0099,21,2,0
0,0,0,112,217,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,17.272107626152,0,13.5938181669718,0,18.5109477106714,14.9317413921844,0,16.8632514096259,3,2,0,0,1,0,0.251149740652181,0.341352803981863,21,0099,21,2,0
1,0,0,113,218,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,17.272107626152,0,13.5938181669718,0,18.5109477106714,14.9317413921844,0,3,2,0,0,1,0,0.341352803981863,0.356322671636008,21,0099,21,2,0
0,0,0,114,219,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,17.272107626152,0,13.5938181669718,0,18.5109477106714,14.9317413921844,3,2,0,0,1,0,0.356322671636008,0.341551330988295,21,0099,21,2,0
1,1,1,115,220,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,13.7354175365059,0,0,0,0,17.272107626152,0,13.5938181669718,0,18.5109477106714,3,2,13.7354175365059,0,1,0,0.341551330988295,0.331817647209391,21,0099,21,2,0
1,0,0,116,221,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,13.7354175365059,0,0,0,0,17.272107626152,0,13.5938181669718,0,3,2,0,0,1,0,0.331817647209391,0.301389072556049,21,0099,21,2,0
1,0,0,117,222,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,13.7354175365059,0,0,0,0,17.272107626152,0,13.5938181669718,3,2,0,0,1,0,0.301389072556049,0.516527438769117,21,0099,21,2,0
1,0,0,118,223,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13.7354175365059,0,0,0,0,17.272107626152,0,3,2,0,0,1,0,0.516527438769117,0.32128369784914,21,0099,21,2,0
1,0,0,119,224,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13.7354175365059,0,0,0,0,17.272107626152,3,2,0,0,1,0,0.32128369784914,0.506588776828721,21,0099,21,2,0
0,1,1,120,225,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,18.4424744206914,0,0,0,0,13.7354175365059,0,0,0,0,3,2,18.4424744206914,0,1,0,0.506588776828721,0.721226280555129,21,0099,21,2,0
1,0,1,121,226,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,10.3369376295571,18.4424744206914,0,0,0,0,13.7354175365059,0,0,0,3,2,10.3369376295571,0,1,0,0.721226280555129,0.33139332162682,21,0099,21,2,0
1,0,1,122,227,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,64.5102516076606,10.3369376295571,18.4424744206914,0,0,0,0,13.7354175365059,0,0,3,2,64.5102516076606,0,1,1,0.33139332162682,0.306220578378998,21,0099,21,2,0
1,1,1,123,228,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,48.5139366335935,64.5102516076606,10.3369376295571,18.4424744206914,0,0,0,0,13.7354175365059,0,3,2,48.5139366335935,0,1,1,0.306220578378998,0.536239079199731,21,0099,21,2,0
1,0,1,124,229,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,73.0763007821726,48.5139366335935,64.5102516076606,10.3369376295571,18.4424744206914,0,0,0,0,13.7354175365059,3,2,73.0763007821726,0,1,1,0.536239079199731,1.15641252195928,21,0099,21,2,0
1,0,0,125,230,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,73.0763007821726,48.5139366335935,64.5102516076606,10.3369376295571,18.4424744206914,0,0,0,0,3,2,0,0,1,1,1.15641252195928,0.321402755333111,21,0099,21,2,0
0,0,0,126,231,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,73.0763007821726,48.5139366335935,64.5102516076606,10.3369376295571,18.4424744206914,0,0,0,3,2,0,0,1,1,0.321402755333111,0.40178474818822,21,0099,21,2,0
1,0,1,127,232,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,43.3846654794257,0,0,73.0763007821726,48.5139366335935,64.5102516076606,10.3369376295571,18.4424744206914,0,0,3,2,43.3846654794257,0,1,1,0.40178474818822,0.411420781165361,21,0099,21,2,0
0,1,1,128,233,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,38.3618332717092,43.3846654794257,0,0,73.0763007821726,48.5139366335935,64.5102516076606,10.3369376295571,18.4424744206914,0,3,2,38.3618332717092,0,1,1,0.411420781165361,0.331582757993601,21,0099,21,2,0
1,0,1,129,234,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,53.4317161408192,38.3618332717092,43.3846654794257,0,0,73.0763007821726,48.5139366335935,64.5102516076606,10.3369376295571,18.4424744206914,3,2,53.4317161408192,0,1,1,0.331582757993601,0.396313674864359,21,0099,21,2,0
0,0,0,130,235,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,53.4317161408192,38.3618332717092,43.3846654794257,0,0,73.0763007821726,48.5139366335935,64.5102516076606,10.3369376295571,3,2,0,0,1,1,0.396313674864359,0.33101562212687,21,0099,21,2,0
1,0,1,131,236,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,97.8175846152034,0,53.4317161408192,38.3618332717092,43.3846654794257,0,0,73.0763007821726,48.5139366335935,64.5102516076606,3,2,97.8175846152034,0,1,1,0.33101562212687,0.306993572390638,21,0099,21,2,0
1,1,0,132,237,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,97.8175846152034,0,53.4317161408192,38.3618332717092,43.3846654794257,0,0,73.0763007821726,48.5139366335935,3,2,0,0,1,1,0.306993572390638,0.371794574777596,21,0099,21,2,0
1,0,1,133,238,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,65.598648495206,0,97.8175846152034,0,53.4317161408192,38.3618332717092,43.3846654794257,0,0,73.0763007821726,3,2,65.598648495206,0,1,1,0.371794574777596,0.33667319919914,21,0099,21,2,0
1,0,0,134,239,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,65.598648495206,0,97.8175846152034,0,53.4317161408192,38.3618332717092,43.3846654794257,0,0,3,2,0,0,1,1,0.33667319919914,0.756620080792345,21,0099,21,2,0
1,0,1,135,240,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,54.8246301133043,0,65.598648495206,0,97.8175846152034,0,53.4317161408192,38.3618332717092,43.3846654794257,0,3,2,54.8246301133043,0,1,1,0.756620080792345,0.426160744624212,21,0099,21,2,0
1,0,0,136,241,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,54.8246301133043,0,65.598648495206,0,97.8175846152034,0,53.4317161408192,38.3618332717092,43.3846654794257,3,2,0,0,0,1,0.426160744624212,0.51666057202965,21,0099,21,2,0
1,1,0,137,242,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,54.8246301133043,0,65.598648495206,0,97.8175846152034,0,53.4317161408192,38.3618332717092,3,2,0,0,0,1,0.51666057202965,0.446725141606294,21,0099,21,2,0
1,0,1,138,243,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,40.7327627855339,0,0,54.8246301133043,0,65.598648495206,0,97.8175846152034,0,53.4317161408192,3,2,40.7327627855339,0,0,1,0.446725141606294,0.311681094812229,21,0099,21,2,0
1,1,0,139,244,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,40.7327627855339,0,0,54.8246301133043,0,65.598648495206,0,97.8175846152034,0,3,2,0,0,0,1,0.311681094812229,0.306744607281871,21,0099,21,2,0
1,0,1,140,245,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,83.4091512940007,0,40.7327627855339,0,0,54.8246301133043,0,65.598648495206,0,97.8175846152034,3,2,83.4091512940007,0,0,1,0.306744607281871,0.377041315543465,21,0099,21,2,0
1,0,1,141,246,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,55.037475465473,83.4091512940007,0,40.7327627855339,0,0,54.8246301133043,0,65.598648495206,0,3,2,55.037475465473,0,0,1,0.377041315543465,0.501228843466379,21,0099,21,2,0
1,0,1,142,247,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,36.4671464537438,55.037475465473,83.4091512940007,0,40.7327627855339,0,0,54.8246301133043,0,65.598648495206,3,2,36.4671464537438,0,0,1,0.501228843466379,0.376109969220124,21,0099,21,2,0
1,0,1,143,248,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,45.4311690293709,36.4671464537438,55.037475465473,83.4091512940007,0,40.7327627855339,0,0,54.8246301133043,0,3,2,45.4311690293709,0,0,1,0.376109969220124,0.556675914674997,21,0099,21,2,0
1,1,1,144,249,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,69.3415142151454,45.4311690293709,36.4671464537438,55.037475465473,83.4091512940007,0,40.7327627855339,0,0,54.8246301133043,3,2,69.3415142151454,0,0,1,0.556675914674997,0.290949254762381,21,0099,21,2,0
0,0,0,145,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,69.3415142151454,45.4311690293709,36.4671464537438,55.037475465473,83.4091512940007,0,40.7327627855339,0,0,3,2,0,0,0,1,0.290949254762381,0.551786639494821,21,0099,21,2,0
1,0,1,146,251,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,46.8489597201931,0,69.3415142151454,45.4311690293709,36.4671464537438,55.037475465473,83.4091512940007,0,40.7327627855339,0,3,2,46.8489597201931,0,0,1,0.551786639494821,0.476157562923618,21,0099,21,2,0
1,0,1,147,252,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,30.5950233207385,46.8489597201931,0,69.3415142151454,45.4311690293709,36.4671464537438,55.037475465473,83.4091512940007,0,40.7327627855339,3,2,30.5950233207385,0,0,1,0.476157562923618,0.361203149310313,21,0099,21,2,0
1,1,0,148,253,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,30.5950233207385,46.8489597201931,0,69.3415142151454,45.4311690293709,36.4671464537438,55.037475465473,83.4091512940007,0,3,2,0,0,0,1,0.361203149310313,0.536609740927815,21,0099,21,2,0
1,0,1,149,254,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,12.2130089963883,0,30.5950233207385,46.8489597201931,0,69.3415142151454,45.4311690293709,36.4671464537438,55.037475465473,83.4091512940007,3,2,12.2130089963883,0,0,0,0.536609740927815,0.52179294731468,21,0099,21,2,0
1,1,0,150,255,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,12.2130089963883,0,30.5950233207385,46.8489597201931,0,69.3415142151454,45.4311690293709,36.4671464537438,55.037475465473,3,2,0,0,0,0,0.52179294731468,0.291500555584207,21,0099,21,2,0
0,0,0,151,256,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,12.2130089963883,0,30.5950233207385,46.8489597201931,0,69.3415142151454,45.4311690293709,36.4671464537438,3,2,0,0,0,0,0.291500555584207,0.51114580524154,21,0099,21,2,0
0,0,0,152,257,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,12.2130089963883,0,30.5950233207385,46.8489597201931,0,69.3415142151454,45.4311690293709,3,2,0,0,0,0,0.51114580524154,0.331287460285239,21,0099,21,2,0
1,0,1,153,258,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,12.7475809360494,0,0,0,12.2130089963883,0,30.5950233207385,46.8489597201931,0,69.3415142151454,3,2,12.7475809360494,0,0,0,0.331287460285239,0.356245548115112,21,0099,21,2,0
1,0,0,154,259,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,12.7475809360494,0,0,0,12.2130089963883,0,30.5950233207385,46.8489597201931,0,3,2,0,0,0,0,0.356245548115112,0.371134773362428,21,0099,21,2,0
NaN,NaN,NaN,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,0.848722778260708,22,0112,22,2,1
1,1,0,2,2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,1,0.848722778260708,0.451604749076068,22,0112,22,2,1
1,0,1,3,3,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.0650320182232,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,93.0650320182232,1,0,1,0.451604749076068,0.532134716399014,22,0112,22,2,1
1,1,0,4,4,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,93.0650320182232,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,1,0.532134716399014,0.496790267294273,22,0112,22,2,1
1,0,1,5,5,1,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,44.0780554254664,0,93.0650320182232,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,44.0780554254664,1,0,1,0.496790267294273,0.318588591413572,22,0112,22,2,1
1,0,1,6,6,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0,0,1,0,1,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,NaN,NaN,NaN,NaN,NaN,55.0119326952853,44.0780554254664,0,93.0650320182232,0,NaN,NaN,NaN,NaN,NaN,1,1,55.0119326952853,1,0,1,0.318588591413572,0.541341199306771,22,0112,22,2,1
1,1,0,7,7,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,1,0,0,1,0,1,NaN,NaN,NaN,NaN,0,1,1,0,1,0,NaN,NaN,NaN,NaN,0,55.0119326952853,44.0780554254664,0,93.0650320182232,0,NaN,NaN,NaN,NaN,1,1,0,1,0,1,0.541341199306771,0.387730906251818,22,0112,22,2,1
